student_id,entry_id,date,entry_num,is_weekend,duration_gap,duration_match_ratio,social_media_minutes,entertainment_minutes,distraction_duration,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,bias_type
STU_001,ENT_00001,2026-04-01,1,0,103,0.13,46,36,97,69,0.1,0,0,0,0,productivity_overestimation
STU_001,ENT_00002,2026-04-01,2,0,45,0.66,45,23,49,68,0.41,0,0,1,1,focus_mismatch
STU_001,ENT_00003,2026-04-02,1,0,39,0.62,37,13,57,62,0.41,1,1,0,1,focus_mismatch
STU_001,ENT_00004,2026-04-02,2,0,127,0.25,63,33,62,39,0.05,0,0,0,0,productivity_overestimation
STU_001,ENT_00005,2026-04-03,1,0,9,0.92,11,2,11,16,0.72,1,1,1,0,accurate_perception
STU_001,ENT_00006,2026-04-03,2,0,26,0.68,27,15,59,54,0.42,1,0,1,1,stress_underestimation
STU_001,ENT_00007,2026-04-04,1,1,4,0.96,10,6,8,7,0.85,1,1,1,0,accurate_perception
STU_001,ENT_00008,2026-04-04,2,1,15,0.86,45,24,44,56,0.28,1,1,1,1,focus_mismatch
STU_001,ENT_00009,2026-04-05,1,1,20,0.74,27,11,42,49,0.42,1,0,1,1,focus_mismatch
STU_001,ENT_00010,2026-04-05,2,1,24,0.74,37,5,22,36,0.72,0,1,1,0,context_mismatch
STU_001,ENT_00011,2026-04-06,1,0,7,0.88,53,18,67,51,0.25,1,1,0,0,focus_mismatch
STU_001,ENT_00012,2026-04-06,2,0,16,0.87,44,20,66,41,0.2,1,0,0,0,focus_mismatch
STU_001,ENT_00013,2026-04-07,1,0,4,0.94,2,8,4,9,0.99,1,1,0,0,accurate_perception
STU_001,ENT_00014,2026-04-07,2,0,13,0.89,54,16,54,65,0.48,1,1,0,0,focus_mismatch
STU_001,ENT_00015,2026-04-08,1,0,32,0.76,43,17,35,44,0.29,0,0,1,0,focus_mismatch
STU_001,ENT_00016,2026-04-08,2,0,65,0.47,14,20,30,40,0.52,0,0,0,1,context_mismatch
STU_001,ENT_00017,2026-04-09,1,0,36,0.7,11,8,18,27,0.68,0,0,0,0,context_mismatch
STU_001,ENT_00018,2026-04-09,2,0,123,0.15,69,22,54,63,0.33,0,0,0,0,productivity_overestimation
STU_001,ENT_00019,2026-04-10,1,0,16,0.82,15,7,6,17,0.9,1,1,0,0,accurate_perception
STU_001,ENT_00020,2026-04-10,2,0,17,0.86,15,2,6,14,0.68,1,1,1,0,accurate_perception
STU_001,ENT_00021,2026-04-11,1,1,40,0.4,25,10,18,45,0.62,0,0,0,1,context_mismatch
STU_001,ENT_00022,2026-04-11,2,1,20,0.85,1,9,2,18,0.91,1,1,1,0,accurate_perception
STU_001,ENT_00023,2026-04-12,1,1,16,0.84,12,2,20,14,0.92,1,1,0,0,accurate_perception
STU_001,ENT_00024,2026-04-12,2,1,106,0.35,44,32,63,67,0.24,0,0,0,1,productivity_overestimation
STU_001,ENT_00025,2026-04-13,1,0,25,0.81,44,10,70,59,0.35,0,1,0,0,focus_mismatch
STU_001,ENT_00026,2026-04-13,2,0,28,0.71,42,20,43,70,0.51,1,0,0,1,stress_underestimation
STU_001,ENT_00027,2026-04-14,1,0,33,0.49,44,14,46,40,0.48,1,0,0,1,stress_underestimation
STU_001,ENT_00028,2026-04-14,2,0,84,0.23,63,33,85,44,0.09,0,0,0,1,productivity_overestimation
STU_001,ENT_00029,2026-04-15,1,0,22,0.7,42,23,44,55,0.51,0,1,0,0,focus_mismatch
STU_001,ENT_00030,2026-04-15,2,0,25,0.78,47,17,47,40,0.41,0,1,0,1,stress_underestimation
STU_001,ENT_00031,2026-04-16,1,0,111,0.17,54,22,51,47,0.14,0,0,0,1,productivity_overestimation
STU_001,ENT_00032,2026-04-16,2,0,50,0.61,20,13,46,41,0.52,0,0,1,1,stress_underestimation
STU_001,ENT_00033,2026-04-17,1,0,26,0.77,41,13,59,52,0.31,0,0,1,1,focus_mismatch
STU_001,ENT_00034,2026-04-17,2,0,99,0.25,47,38,69,67,0.14,1,0,1,1,productivity_overestimation
STU_001,ENT_00035,2026-04-18,1,1,40,0.72,31,10,34,27,0.46,0,1,0,0,context_mismatch
STU_001,ENT_00036,2026-04-18,2,1,35,0.65,34,16,62,60,0.58,1,0,0,1,stress_underestimation
STU_001,ENT_00037,2026-04-19,1,1,42,0.7,51,17,54,54,0.33,0,0,1,1,focus_mismatch
STU_001,ENT_00038,2026-04-19,2,1,25,0.78,12,7,12,12,0.78,1,1,0,0,accurate_perception
STU_001,ENT_00039,2026-04-20,1,0,48,0.68,21,27,45,37,0.45,1,1,1,1,stress_underestimation
STU_001,ENT_00040,2026-04-20,2,0,44,0.65,49,27,58,40,0.47,1,0,1,1,stress_underestimation
STU_001,ENT_00041,2026-04-21,1,0,59,0.58,34,12,48,45,0.3,1,0,0,1,stress_underestimation
STU_001,ENT_00042,2026-04-21,2,0,79,0.28,44,28,76,56,0.19,0,0,0,1,productivity_overestimation
STU_001,ENT_00043,2026-04-22,1,0,30,0.8,12,7,0,16,0.77,1,1,1,0,accurate_perception
STU_001,ENT_00044,2026-04-22,2,0,63,0.61,17,20,29,23,0.44,0,1,1,1,context_mismatch
STU_001,ENT_00045,2026-04-23,1,0,70,0.34,74,15,75,36,0.1,1,0,0,0,productivity_overestimation
STU_001,ENT_00046,2026-04-23,2,0,36,0.69,49,22,52,66,0.18,0,0,1,0,focus_mismatch
STU_001,ENT_00047,2026-04-24,1,0,70,0.51,20,17,42,31,0.38,1,0,0,1,stress_underestimation
STU_001,ENT_00048,2026-04-24,2,0,58,0.46,29,8,25,45,0.51,0,1,1,0,context_mismatch
STU_001,ENT_00049,2026-04-25,1,1,9,0.93,7,1,9,8,0.95,1,1,0,0,accurate_perception
STU_001,ENT_00050,2026-04-25,2,1,41,0.62,45,20,35,66,0.33,1,1,0,1,focus_mismatch
STU_001,ENT_00051,2026-04-26,1,1,145,0.16,74,39,80,64,0.23,0,0,0,0,productivity_overestimation
STU_001,ENT_00052,2026-04-26,2,1,27,0.77,12,5,0,20,0.89,1,1,0,0,accurate_perception
STU_001,ENT_00053,2026-04-27,1,0,13,0.86,47,18,70,40,0.27,0,1,1,1,focus_mismatch
STU_001,ENT_00054,2026-04-27,2,0,36,0.75,34,10,35,48,0.35,1,1,1,1,stress_underestimation
STU_001,ENT_00055,2026-04-28,1,0,64,0.59,21,19,32,24,0.4,0,0,1,0,context_mismatch
STU_001,ENT_00056,2026-04-28,2,0,65,0.56,26,25,47,67,0.55,1,0,0,1,stress_underestimation
STU_001,ENT_00057,2026-04-29,1,0,39,0.6,42,14,52,42,0.45,1,0,1,0,focus_mismatch
STU_001,ENT_00058,2026-04-29,2,0,13,0.89,10,2,1,13,0.98,1,1,0,0,accurate_perception
STU_001,ENT_00059,2026-04-30,1,0,45,0.68,35,14,20,22,0.49,0,1,0,1,context_mismatch
STU_001,ENT_00060,2026-04-30,2,0,14,0.86,38,19,38,46,0.38,0,1,0,0,focus_mismatch
STU_001,ENT_00061,2026-05-01,1,0,32,0.6,39,25,53,42,0.3,1,1,0,1,focus_mismatch
STU_001,ENT_00062,2026-05-01,2,0,32,0.77,50,16,62,47,0.37,1,0,0,0,focus_mismatch
STU_001,ENT_00063,2026-05-02,1,1,109,0.33,68,18,79,54,0.33,1,0,0,0,productivity_overestimation
STU_001,ENT_00064,2026-05-02,2,1,76,0.51,18,5,20,22,0.76,0,1,0,1,context_mismatch
STU_001,ENT_00065,2026-05-03,1,1,9,0.89,14,4,5,18,0.89,1,1,0,0,accurate_perception
STU_001,ENT_00066,2026-05-03,2,1,37,0.63,37,10,36,28,0.57,0,1,0,0,context_mismatch
STU_001,ENT_00067,2026-05-04,1,0,69,0.34,65,31,50,69,0.1,0,0,1,1,productivity_overestimation
