student_id,entry_id,duration_gap,duration_match_ratio,social_media_minutes,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,distraction_duration,facial_stress,bias_type
STU_001,ENT_00001,17,0.85,2,5,0.94,1,1,1,0,3,0.12,context_mismatch
STU_001,ENT_00002,43,0.27,56,54,0.32,1,0,0,0,64,0.18,productivity_overestimation
STU_001,ENT_00003,11,0.63,16,19,0.76,1,1,0,1,19,0.54,stress_underestimation
STU_001,ENT_00004,23,0.69,22,44,0.45,1,0,0,1,42,0.63,stress_underestimation
STU_001,ENT_00005,81,0.42,34,24,0.7,0,1,0,0,37,0.34,context_mismatch
STU_001,ENT_00006,33,0.62,18,36,0.55,1,0,1,1,35,0.79,stress_underestimation
STU_001,ENT_00007,38,0.24,44,55,0.31,1,0,1,1,45,0.34,productivity_overestimation
STU_001,ENT_00008,13,0.62,31,65,0.19,1,1,1,0,51,0.24,focus_mismatch
STU_001,ENT_00009,6,0.9,11,14,0.82,1,1,1,0,15,0.04,accurate_perception
STU_001,ENT_00010,18,0.56,23,36,0.55,1,0,0,1,37,0.67,stress_underestimation
STU_002,ENT_00011,42,0.58,49,79,0.01,1,1,0,0,59,0.37,focus_mismatch
STU_002,ENT_00012,2,0.98,5,10,0.88,1,1,0,0,8,0.1,accurate_perception
STU_002,ENT_00013,15,0.78,55,79,0.01,1,0,0,0,70,0.31,productivity_overestimation
STU_002,ENT_00014,54,0.62,27,50,0.38,1,1,1,0,44,0.39,focus_mismatch
STU_002,ENT_00015,9,0.8,40,28,0.65,1,0,0,1,46,0.84,stress_underestimation
STU_002,ENT_00016,24,0.7,32,52,0.35,1,0,1,0,32,0.12,focus_mismatch
STU_002,ENT_00017,45,0.24,34,34,0.57,1,0,0,0,36,0.34,productivity_overestimation
STU_002,ENT_00018,16,0.75,28,43,0.46,1,1,0,1,41,0.85,stress_underestimation
STU_002,ENT_00019,14,0.67,11,38,0.53,1,0,1,1,21,0.68,stress_underestimation
STU_002,ENT_00020,23,0.47,18,21,0.74,0,1,0,0,20,0.35,context_mismatch
STU_003,ENT_00021,21,0.85,27,45,0.44,1,0,0,0,42,0.16,focus_mismatch
STU_003,ENT_00022,133,0.05,46,44,0.45,1,0,0,1,63,0.11,productivity_overestimation
STU_003,ENT_00023,16,0.83,10,3,0.96,1,1,1,0,28,0.01,accurate_perception
STU_003,ENT_00024,44,0.7,27,56,0.3,1,0,0,0,34,0.34,focus_mismatch
STU_003,ENT_00025,66,0.56,38,50,0.38,1,1,0,0,44,0.43,focus_mismatch
STU_003,ENT_00026,22,0.69,20,39,0.51,0,0,1,0,38,0.18,context_mismatch
STU_003,ENT_00027,33,0.15,86,24,0.7,1,0,1,0,91,0.15,productivity_overestimation
STU_003,ENT_00028,30,0.7,31,44,0.45,1,0,0,1,34,0.62,stress_underestimation
STU_003,ENT_00029,25,0.49,26,26,0.68,0,1,0,0,27,0.36,context_mismatch
STU_003,ENT_00030,18,0.79,30,61,0.24,1,1,0,0,43,0.29,focus_mismatch
STU_004,ENT_00031,1,0.98,13,6,0.93,1,1,0,0,22,0.03,accurate_perception
STU_004,ENT_00032,64,0.57,31,22,0.72,1,0,0,1,44,0.85,stress_underestimation
STU_004,ENT_00033,1,0.99,13,7,0.91,1,1,0,0,23,0.0,accurate_perception
STU_004,ENT_00034,18,0.78,37,51,0.36,1,0,0,0,44,0.4,focus_mismatch
STU_004,ENT_00035,101,0.31,31,34,0.57,1,0,1,0,39,0.16,productivity_overestimation
STU_004,ENT_00036,28,0.78,40,31,0.61,0,0,1,0,48,0.35,context_mismatch
STU_004,ENT_00037,2,0.97,3,15,0.81,1,1,1,0,21,0.08,accurate_perception
STU_004,ENT_00038,8,0.77,33,36,0.55,1,0,0,1,43,0.69,stress_underestimation
STU_004,ENT_00039,28,0.75,37,65,0.19,1,1,1,0,43,0.29,focus_mismatch
STU_004,ENT_00040,70,0.53,36,45,0.44,0,0,0,0,49,0.11,context_mismatch
STU_005,ENT_00041,28,0.74,25,31,0.61,1,0,1,1,41,0.54,stress_underestimation
STU_005,ENT_00042,54,0.5,14,22,0.72,0,0,0,0,29,0.1,context_mismatch
STU_005,ENT_00043,10,0.92,15,14,0.82,1,1,1,0,19,0.08,accurate_perception
STU_005,ENT_00044,12,0.6,39,78,0.03,1,0,0,0,42,0.3,focus_mismatch
STU_005,ENT_00045,90,0.32,82,59,0.26,1,0,1,1,99,0.33,productivity_overestimation
STU_005,ENT_00046,12,0.76,30,41,0.49,1,1,1,1,37,0.72,stress_underestimation
STU_005,ENT_00047,15,0.62,12,32,0.6,1,0,0,1,16,0.6,stress_underestimation
STU_005,ENT_00048,31,0.18,83,33,0.59,1,0,1,1,101,0.16,productivity_overestimation
STU_005,ENT_00049,5,0.84,49,64,0.2,1,1,1,0,62,0.4,focus_mismatch
STU_005,ENT_00050,108,0.13,31,51,0.36,1,0,0,1,43,0.13,productivity_overestimation
STU_006,ENT_00051,108,0.21,67,45,0.44,1,0,0,0,80,0.03,productivity_overestimation
STU_006,ENT_00052,13,0.85,10,12,0.85,1,1,1,0,22,0.15,accurate_perception
STU_006,ENT_00053,99,0.27,90,23,0.71,1,0,0,1,92,0.09,productivity_overestimation
STU_006,ENT_00054,16,0.86,4,2,0.97,1,1,0,0,19,0.05,accurate_perception
STU_006,ENT_00055,22,0.78,44,55,0.31,1,0,1,0,49,0.37,focus_mismatch
STU_006,ENT_00056,29,0.33,55,44,0.45,1,0,1,0,75,0.03,productivity_overestimation
STU_006,ENT_00057,36,0.7,21,16,0.8,1,1,0,1,37,0.67,stress_underestimation
STU_006,ENT_00058,5,0.84,47,74,0.07,1,0,1,0,63,0.25,focus_mismatch
STU_006,ENT_00059,14,0.78,18,33,0.59,1,1,1,1,20,0.87,stress_underestimation
STU_006,ENT_00060,26,0.7,10,31,0.61,0,1,1,0,16,0.07,context_mismatch
STU_007,ENT_00061,23,0.63,12,22,0.72,0,0,1,1,29,0.16,context_mismatch
STU_007,ENT_00062,111,0.06,44,38,0.53,1,0,1,1,53,0.28,productivity_overestimation
STU_007,ENT_00063,56,0.27,52,41,0.49,1,0,1,1,60,0.11,productivity_overestimation
STU_007,ENT_00064,1,0.99,6,7,0.91,1,1,0,0,21,0.04,accurate_perception
STU_007,ENT_00065,21,0.8,32,63,0.21,1,1,1,0,32,0.16,focus_mismatch
STU_007,ENT_00066,13,0.72,30,18,0.78,0,1,0,0,48,0.35,context_mismatch
STU_007,ENT_00067,80,0.12,37,50,0.38,1,0,0,0,39,0.16,productivity_overestimation
